stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Rondon, Hector,444468,2015,27,72,70.0,69,24.6,1.67,R,1073,33,96.9,2077,-9.9,,20.2,1.6,35.4,86.6,1986,3.2,,5.8,1.7,3.4,91.1,1846,-18,,19.4,1.5,0.1,78.9,1170,12,,12.1,,26.7,97,1943,-15.7,,19.9,1.3,1.5,92.5,2037,-0.5,,12.6,1.4,,,,,,,,,,,,,,,
Breslow, Craig,444520,2015,35,45,65.0,46,16.4,4.15,L,1009,43.5,90.5,2068,10.3,,23.4,1.5,16.7,86.2,2255,0.6,,10.3,1.5,24.7,79.4,1677,10.8,,22,1.7,4.7,74.1,2158,-4.4,,8.3,2.4,10.5,89.8,2003,15.3,,21.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Feldman, Scott,444857,2015,32,18,108.1,61,13.5,3.90,R,1763,9,90.6,2177,-3.8,,15.4,1.5,,,,,,,,3.3,84.7,1640,-11.9,,16.2,1.5,25.1,75.1,2458,14.2,,16.7,2.1,23.9,90.8,2125,-11.5,,17.8,1.5,38.7,88.9,2205,4.3,,12.6,1.5,,,,,,,,,,,,,,,
Hagadone, Nick,444935,2015,29,36,27.1,28,22.6,4.28,L,454,74,94.6,2296,5.5,,24.1,1.4,9.5,79.1,1829,0.5,,3.2,1.6,,,,,,,,,,,,,,,,,,,,,,16.5,89.7,2150,-0.1,,14.5,1.5,,,,,,,,,,,,,,,
Nolasco, Ricky,445060,2015,33,9,37.1,35,20.2,6.75,R,657,33.8,90.9,2034,-7.7,,19.1,1.7,25.9,82,1774,3,,4.6,1.8,,,,,,,,16.9,74,2541,14.3,,18.5,2.1,18.6,90.8,1966,-14.9,,18.5,1.7,,,,,,,,4.9,80.2,1395,-8.9,,10.6,1.4,,,,,,,,
Janssen, Casey,445163,2015,34,48,40.0,27,16.3,4.95,R,592,47.6,88.9,2143,-5.5,,18.2,1.2,7.4,84.4,2027,1.4,,8.6,1.3,2.7,81.9,1350,-10.5,,14.8,1.6,15.2,74.2,2568,13.7,,15.5,1.4,2,88.9,2134,-9.8,,17.1,1.4,25,88.2,2205,0.4,,14.2,1.2,,,,,,,,,,,,,,,
Dunn, Mike,445197,2015,30,72,54.0,65,27.7,4.50,L,982,61.8,95.3,2306,4.1,,21.6,0.9,36.9,88,2098,-4.9,,8,1.8,,,,,,,,0.3,77.4,1848,-8.5,,16.9,1.6,1,95,2155,12.3,,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2015,28,54,52.1,80,40.0,2.41,R,794,8.8,93.6,2523,-6.6,,19.1,1.6,10.5,83.5,2037,4.7,,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,80.7,93.1,2594,2,,17.3,1.7,,,,,,,,,,,,,,,
Stults, Eric,445590,2015,36,9,47.2,31,15.8,5.85,L,750,31.3,89.1,2065,9.1,,20.9,1.4,25.6,82.1,1830,-1.9,,8.7,1.6,19.9,80.6,1531,12.3,,14,1.3,3.9,70,1823,-6.5,,11.5,1.8,19.3,85.9,1865,12.6,,18.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Thayer, Dale,445612,2015,35,38,37.2,25,15.8,4.06,R,602,72.8,92.5,2205,-12.8,,20.3,1.1,19.3,82.5,2033,3.6,,5.2,1.3,6.5,84.9,1411,-14.8,,16.2,1.3,,,,,,,,1.5,92.3,2229,-18.6,,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2015,32,30,157.0,136,20.2,4.18,R,2562,30.2,91.9,2361,-9.1,,20.3,1.4,6,83.3,2061,5.2,,9.1,1.4,17.8,84.7,1795,-15.1,,17.7,1.6,5.4,76.1,2713,13.5,,16.6,1.5,16.7,91.8,2225,-14.8,,20.6,1.7,23.8,89.7,2373,-2.9,,16.5,1.3,,,,,,,,,,,,,,,
Axford, John,446099,2015,32,60,55.2,62,24.8,4.20,R,1056,67.7,96.8,2252,-4.7,,17.4,1.6,14.2,89.9,2164,2.5,,6.7,2,,,,,,,,17.9,79.1,2278,3.2,,12.9,1.6,0.2,97.3,2259,-8.3,,12.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Detwiler, Ross,446321,2015,29,41,58.1,41,14.2,7.25,L,1165,31.2,92.9,2187,10.8,,22.8,1.7,12.8,78.6,2059,-3.1,,8.5,2.4,11.6,85.2,1662,14.6,,20.4,2.6,0.4,84.2,2020,1.9,,12.1,2.4,44,91.9,2055,16.6,,21.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Kluber, Corey,446372,2015,29,32,222.0,245,27.7,3.49,R,3262,21.4,93.2,2381,-6,,18.8,1.5,26.8,88.9,2463,3.7,,8.8,1.6,4.8,85.6,1743,-12.7,,15.7,1.6,15.5,83.3,2398,15.6,,16,1.6,31.5,93.5,2165,-13.8,,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Cecil, Brett,446399,2015,29,63,54.1,70,32.7,2.48,L,797,35.1,92.4,2146,4.2,,17.1,1.8,,,,,,,,6.8,85.7,1480,10.6,,18.6,1.7,39.6,84.6,2184,-1.1,,4.4,1.6,13.4,92.5,2084,12.3,,17.8,1.7,5,91,2186,-1.8,,13.6,1.8,,,,,,,,,,,,,,,
Ziegler, Brad,446899,2015,36,66,68.0,36,13.7,1.85,R,941,,,,,,,,,,,,,,,22.2,77.4,1971,-9.3,,16.2,1,10.8,74.1,1719,9.3,,13.1,1.3,67,84.5,1816,-13.6,,16.4,1.1,,,,,,,,,,,,,,,,,,,,,,
O'Flaherty, Eric,447714,2015,30,41,30.0,21,13.2,8.10,L,549,10.9,90.8,2032,7.1,,17.5,1.5,27.3,84.1,2136,-1.8,,5.3,1.6,1.5,86.4,1695,10.8,,16.9,1.5,,,,,,,,60.3,90.6,2006,15.3,,19.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Delabar, Steve,447755,2015,32,31,29.1,30,23.3,5.22,R,542,57.6,94,2456,-11.6,,24.2,1.4,10.7,85.9,2144,2.6,,8.4,1.5,29.9,87.7,1380,-12.6,,14.9,1.3,,,,,,,,1.8,94.2,2420,-17.2,,24.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Parra, Manny,448159,2015,33,40,32.1,23,17.7,3.90,L,493,49.5,93,1823,11.2,,19.7,1.3,34.1,83.3,1925,-1,,4.1,1.3,,,,,,,,,,,,,,,11.2,93.7,1734,14.3,,18.1,1.3,,,,,,,,5.3,83.9,770,10.7,,12.7,1.5,,,,,,,,
Jepsen, Kevin,448178,2015,31,75,69.2,59,20.7,2.33,R,1158,64.7,95,2430,-5.2,,21.8,1.4,,,,,,,,9.9,85.6,1914,-12.4,,20.1,1.7,23,82.5,2456,7.9,,13,1.3,2.4,95.8,2448,-12.8,,22.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Hill, Rich,448179,2015,35,4,29.0,36,34.0,1.55,L,432,46.5,90.9,2329,14.4,,24.1,1.2,,,,,,,,8.1,84,1527,14.6,,17.3,1.7,42.4,74.7,2691,-15.9,,19.4,1.7,3,89.9,2319,20.4,,23.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Shields, James,448306,2015,34,33,202.1,216,25.1,3.91,R,3315,24.9,91.7,2278,-8.2,,20.7,1.4,,,,,,,,21.3,84.9,1737,-13.4,,17.3,1.6,19,78.7,2442,7.5,,10.7,2.5,16.6,91.4,2156,-13.6,,19.4,1.4,18.2,86.5,2334,4.8,,9.2,1.8,,,,,,,,,,,,,,,
Sipp, Tony,448609,2015,32,60,54.1,62,28.7,1.99,L,848,46.9,91.6,2164,9.5,,22.6,1.1,29.2,80.7,1680,3.1,,5.6,1.4,20.5,79.2,772,13.5,,17,1.4,,,,,,,,3.3,90.4,2108,14.6,,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Torres, Carlos,448614,2015,33,59,57.2,48,19.8,4.68,R,897,39.4,92.8,2240,-3.5,,13.6,1.6,,,,,,,,0.9,84.1,1642,-4.5,,7.3,1.5,16.9,81.7,2425,10.4,,15.4,2.1,2.9,93.4,2019,-12.7,,17.1,1.7,39.9,90.2,2246,3.5,,8.5,2,,,,,,,,,,,,,,,
Garcia, Jaime,448802,2015,29,20,129.2,97,19.0,2.43,L,1851,24,90.6,2272,2.8,,13.1,1.5,18.9,84.1,2198,-5.2,,6.3,1.7,15.8,83.6,2033,12.1,,14.8,1.5,5.9,73,2714,-10.4,,15.3,2,33.4,90.8,2228,10.3,,14.5,1.1,1.9,90.9,2366,-3.3,,14,1.2,,,,,,,,,,,,,,,
Papelbon, Jonathan,449097,2015,35,59,63.1,56,21.5,2.13,R,893,66,92,2094,-15.9,,22.8,1.4,17.1,80.1,1612,-0.7,,3.3,1.4,,,,,,,,,,,,,,,1.5,92.7,2046,-20.5,,24,1.5,,,,,,,,15.5,86.6,1358,-16.3,,17.3,1.8,,,,,,,,
Volquez, Edinson,450172,2015,32,34,200.1,155,18.2,3.55,R,3294,14.1,94.4,2333,-13.5,,22.5,1.5,,,,,,,,25,85.2,1281,-13.9,,15.1,1.6,23.9,81,2631,7,,9.8,2,37,94.3,2299,-17.6,,22.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Morton, Charlie,450203,2015,32,23,129.0,96,17.1,4.81,R,1973,6.3,92.8,2052,-14.5,,19.2,1.5,,,,,,,,,,,,,,,23.7,79.3,2973,14.3,,17.6,1.3,61.4,92.5,1951,-16.3,,17.3,1.3,,,,,,,,8.6,84.8,2038,-16.7,,17.4,2.2,,,,,,,,
Neshek, Pat,450212,2015,35,66,54.2,51,22.9,3.62,R,845,,,,,,,,38.6,84,2097,-0.7,,6.6,1.8,7.8,69.1,1328,-9.2,,13.1,2.3,,,,,,,,53.6,90.5,2073,-15.8,,19.3,1.8,,,,,,,,,,,,,,,,,,,,,,
Lowe, Mark,450275,2015,32,57,55.0,61,28.4,1.96,R,809,39.7,96.1,2489,-15.6,,22.3,1.5,49.6,87.3,2194,-2.3,,6.7,1.3,,,,,,,,,,,,,,,10.8,96.2,2435,-19.7,,22.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Perkins, Glen,450282,2015,32,60,57.0,54,22.7,3.32,L,826,65.6,94.4,2155,11.7,,22.9,1.2,29.8,82.8,2227,-0.8,,3.6,1.7,,,,,,,,,,,,,,,4.6,93.8,1990,16.6,,21.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Vargas, Jason,450306,2015,32,9,43.0,27,14.8,3.98,L,687,42.1,88.2,2299,9,,23.7,1.6,,,,,,,,29.4,81.8,2355,15.6,,23.3,1.5,14.4,75.2,2187,-4.4,,7.1,2.3,13.7,88.4,2255,15.2,,23.7,1.4,0.4,86.5,2275,1.3,,20,1.4,,,,,,,,,,,,,,,
Weaver, Jered,450308,2015,33,26,159.0,90,13.5,4.64,R,2433,24.4,84.1,2166,-4.7,,21.6,2.3,12,76.4,1925,6.2,,8.6,1.7,18.7,75.4,1855,-12.4,,20.8,1.6,21.9,67.9,2140,10.2,,11,1.7,19.7,83.5,2022,-12,,21.4,1.9,3.3,83.8,2199,1.2,,20,1.7,,,,,,,,,,,,,,,
Wilson, C.J.,450351,2015,35,21,132.0,110,19.9,3.89,L,2109,22.6,90.9,2138,7.5,,19.2,1.1,12.7,83.4,1964,-4.2,,5.9,1.6,14.8,85.5,1748,11.4,,18.6,1.3,9.8,77.7,2318,-10.5,,12.3,1.5,31,90.8,2119,14.7,,19.8,1.3,9,87.8,2199,-0.3,,9.6,1.2,,,,,,,,,,,,,,,
Medlen, Kris,450665,2015,30,15,58.1,40,16.5,4.01,R,927,20.4,91.5,2325,-9,,22.5,1.4,,,,,,,,18.9,84.9,1973,-15.6,,21.6,1.5,21.3,79.1,2770,7.4,,13.1,1.5,39.5,91.6,2168,-15.6,,21.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Fister, Doug,450729,2015,31,25,103.0,63,14.0,4.19,R,1644,6.2,86.8,1973,-11,,20.4,1.4,,,,,,,,12.5,79,1627,-16,,18.5,1.7,6.8,71.6,1955,4.1,,12.7,1.4,63.7,86.7,1944,-15.9,,20.6,1.6,10.9,82.3,1953,0.5,,7.7,1.9,,,,,,,,,,,,,,,
Matusz, Brian,451085,2015,28,58,49.0,56,27.2,2.94,L,823,49.6,91.4,2479,6.6,,22.9,1.4,27.3,84.4,2153,-3.6,,6.8,1.6,13.7,82.7,1733,10.1,,21,1.7,2.9,77.6,2500,-11.1,,12.2,1.9,6.4,90.3,2387,13.4,,22.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Billingsley, Chad,451532,2015,31,7,37.0,15,9.1,5.84,R,576,30.4,91.7,2245,-5.6,,17.4,1.4,8.9,77.2,2611,7.1,,13.6,1.7,9.9,84.9,1621,-16.9,,18.9,1.3,3.1,66.6,2304,7.1,,14.3,1.9,29.3,90.8,2057,-14.6,,20.5,1.5,18.4,87.3,2281,0.9,,8.5,1.6,,,,,,,,,,,,,,,
Davis, Wade,451584,2015,30,69,67.1,78,31.1,0.94,R,1045,54.6,96.5,2397,-5.8,,21.6,1.7,,,,,,,,,,,,,,,18.9,85.1,2387,2.5,,6.7,2.1,1,95.9,2343,-15.1,,22.5,1.7,25.6,93.2,2570,1.8,,13.1,1.5,,,,,,,,,,,,,,,
Gallardo, Yovani,451596,2015,29,33,184.1,121,15.3,3.42,R,3224,27.5,91.2,2096,-4.3,,21.5,1.3,31.9,87.8,2193,3.9,,12.8,1.4,5.9,85.7,1889,-13,,20.4,1.7,11.7,79.2,2310,4.4,,8.2,1.6,23,91.1,2071,-9.7,,20.2,1.3,0.1,93.1,2147,-9.8,,22.3,1.4,,,,,,,,,,,,,,,
Fields, Josh,451661,2015,30,54,50.2,67,32.1,3.55,R,848,67.6,95,2289,-1.5,,22.9,1.8,11.8,84.9,1847,3.4,,8.2,2.2,4.5,79.5,1596,-10.3,,15.5,2.3,16.2,79.2,2026,4.4,,12.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez Jr., Fernando,451775,2015,31,56,58.2,65,26.9,3.84,R,979,64.7,94.3,2429,-6.8,,21.3,1.2,,,,,,,,2.7,87.9,1690,-12.5,,16.3,1.5,15.9,79.8,2549,4.9,,12.8,1.9,,,,,,,,16.8,90.6,2240,1.8,,12.9,1.2,,,,,,,,,,,,,,,
Marcum, Shaun,451788,2015,34,7,35.0,30,21.1,5.40,R,552,26.8,85.9,2312,-4.8,,19.3,1.2,2.9,79.6,2229,1.8,,12.4,1.4,18.5,80.4,1915,-8.7,,13.3,2,8,72.1,2178,5.7,,10,1.5,10.1,86,2303,-12.3,,20.7,1.3,33.7,83.8,2397,2.1,,13.2,1.4,,,,,,,,,,,,,,,
Lester, Jon,452657,2015,31,32,205.0,207,25.0,3.34,L,3182,45.2,92.6,2222,6.6,,19.6,1.5,,,,,,,,4.7,85.1,1653,12.8,,16,1.6,15.4,75.5,2360,-11.1,,11.9,2.3,10.8,91.5,2010,12.1,,16.1,1.7,23.9,88.5,2289,-3,,10.9,1.5,,,,,,,,,,,,,,,
Wilhelmsen, Tom,452666,2015,32,53,62.0,60,22.5,3.19,R,1056,43.8,95.6,2272,-5.1,,16.2,1.4,25.9,88.1,2132,1.5,,7.2,1.7,8,88.2,1763,-11.4,,16.4,1.9,10.6,78.4,2389,7,,12.9,1.4,11.6,95.9,2122,-13.3,,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Kendrick, Kyle,452718,2015,31,27,142.1,80,12.7,6.32,R,2211,,,,,,,,7.7,79.1,2427,4.7,,6.3,2,20.6,82.1,1793,-12.3,,16.2,1.4,,,,,,,,44.4,89.5,2083,-13.9,,19.3,1.3,27.2,87.2,2361,-2.1,,13.7,1.7,,,,,,,,,,,,,,,
Gorzelanny, Tom,452733,2015,33,48,39.1,36,19.9,5.95,L,667,15.4,91.3,2303,8.9,,21.8,1.8,31,79.5,2037,-7.4,,8.5,1.7,9.9,85.1,2086,16.8,,20.2,1.6,,,,,,,,43.6,91.3,2201,16,,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Brown, Brooks,453156,2015,30,36,33.0,20,13.6,4.91,R,572,,,,,,,,10.5,86.3,1961,2.2,,9.3,2.3,33,86.3,1608,-12.6,,16.1,1.7,2.4,83.8,2014,1.3,,4.9,1.5,54,94,1894,-12.5,,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Hughes, Jared,453172,2015,30,76,67.0,36,12.7,2.28,R,959,3.3,93.8,2173,-14.4,,19.8,1.3,14.5,87.3,1832,-1.8,,7,1.3,4,88.1,2026,-7.8,,8.6,1.2,,,,,,,,78.2,93.7,2053,-17.5,,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Kennedy, Ian,453178,2015,31,30,168.1,174,24.4,4.28,R,2890,59.6,91.9,2358,-11.3,,22.7,1.4,8,85.6,1833,0.7,,7.5,1.4,14.5,83.9,1880,-14,,18.8,1.2,15.2,77.7,2492,8.4,,14.9,1.5,2.7,92.4,2388,-16.7,,23.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Miller, Andrew,453192,2015,30,60,61.2,100,40.7,2.04,L,962,44.5,94.9,2102,8.1,,20,1.9,54.3,84.4,2310,-8.4,,9.1,1.5,,,,,,,,,,,,,,,1.2,96.4,2077,12.5,,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Wright, Steven,453214,2015,31,16,72.2,52,16.8,4.09,R,1178,10.4,83.9,1891,-10.6,,20.1,2.2,,,,,,,,,,,,,,,15.5,67.6,1465,0.1,,10.6,3.1,,,,,,,,,,,,,,,,,,,,,,74,75.1,1582,-0.8,,9.4,2.1,
Carroll, Scott,453222,2015,31,18,36.2,27,16.7,3.44,R,592,5.6,90.9,1938,-14.3,,20.5,1.3,7.8,82.3,1686,1.7,,5.6,1.2,19.4,82.9,1252,-9.4,,11.2,1.4,7.9,78.7,2115,7.6,,8.9,1.5,55.1,90.4,1922,-17.3,,18.6,1.2,4.2,84.5,1720,-0.2,,7.5,1.3,,,,,,,,,,,,,,,
Manship, Jeff,453249,2015,30,32,39.1,33,22.9,0.92,R,550,2,92.8,2156,-9.7,,20.6,1.4,,,,,,,,0.2,87.6,1722,-14.2,,21.1,,43.5,84.3,2081,1.2,,4.3,1.5,54.4,92.5,2090,-14.7,,20,1.3,,,,,,,,,,,,,,,,,,,,,,
Watson, Tony,453265,2015,30,77,75.1,62,21.2,1.91,L,1093,,,,,,,,5,83.5,2198,-0.4,,4.5,1.6,19.2,85.7,2416,20,,22.9,1.5,,,,,,,,75.8,94.5,2362,17.3,,21.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Scherzer, Max,453286,2015,31,33,228.2,276,30.7,2.79,R,3353,59.3,94.8,2498,-15.1,,22,1.8,17.9,86.6,2217,-0.8,,5.6,1.6,13.1,85.4,1474,-16.7,,17.6,1.5,8.1,80.1,2189,3.9,,5.3,1.7,,,,,,,,1.6,89.9,2292,-5.8,,10.1,1.3,,,,,,,,,,,,,,,
Lincecum, Tim,453311,2015,31,15,76.1,60,18.0,4.13,R,1316,24.2,88.1,2235,0.9,,18.5,1.4,11.9,79.1,1961,2,,6.2,1.3,27.7,81.9,1342,-4.9,,10.9,2.3,15.1,74.3,2158,4,,12.4,3.4,21,87.7,2100,-7.6,,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Buchholz, Clay,453329,2015,31,18,113.1,107,22.8,3.26,R,1716,16.6,92.9,2309,-5.4,,18.7,1.2,,,,,,,,17.1,80.4,1585,-11.1,,16,1.6,15.1,78.5,2602,14.3,,16.9,1.8,26.7,92.5,2226,-12.9,,18.2,1.3,23.9,88.5,2395,3.9,,12,1.3,0.6,87.1,1737,-9.3,,14.1,1.5,,,,,,,,
Melancon, Mark,453343,2015,30,78,76.2,62,21.2,2.23,R,1073,13.3,91.9,2302,-3.8,,13.8,1.8,,,,,,,,,,,,,,,27,81.4,2615,5.3,,14.2,1.5,,,,,,,,59.4,91.2,2233,2.9,,9.9,1.8,0.3,85.3,1252,-4.4,,10.8,1.5,,,,,,,,
Morrow, Brandon,453344,2015,31,5,33.0,23,18.3,2.73,R,479,52,94,2240,-7.3,,20.6,1.7,23.2,87.3,2123,2.8,,9.3,1.9,,,,,,,,9.4,80.4,2181,4.3,,7.3,1.6,0.8,95.4,2261,-12,,17.5,1.4,,,,,,,,14.6,85.1,1425,-11,,16.3,1.9,,,,,,,,
Richard, Clayton,453385,2015,32,23,42.1,22,12.2,3.83,L,611,12.8,92.5,2239,13.1,,18.8,1.9,6.1,85.3,2404,3.2,,8.8,1.4,7.2,84.7,1629,13,,13.9,1.6,6.1,81.4,1823,0.5,,2.9,1.8,67.9,91.5,2134,16.2,,17.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2015,29,33,229.0,236,27.1,1.77,R,3427,18,95.1,2292,-10.3,,20.6,1.4,28.9,90.8,2222,3.3,,8.4,2,4.6,89.5,1944,-18.3,,19.6,1.3,15.3,81.2,2689,8,,15.7,1.6,33.1,95.3,2262,-15.5,,21.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Villanueva, Carlos,453646,2015,32,35,61.0,55,22.0,2.95,R,912,29.6,89,2168,-8.5,,22.8,1.4,37.3,83.3,1923,0.2,,7.2,1.7,13.4,81.9,1388,-10,,17.6,2.1,7.5,73.3,2022,4.1,,6.4,2.9,12.3,88.7,2179,-14.8,,23.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Broxton, Jonathan,455009,2015,31,66,60.1,63,24.5,4.62,R,991,49.4,94.9,2193,-7.7,,18.8,1.7,31.9,87.9,1914,1.9,,6.4,1.8,,,,,,,,2.4,77.2,1718,6.9,,12.2,1.5,16.2,92.9,1997,-14.3,,19.2,2.8,,,,,,,,,,,,,,,,,,,,,,
Martin, Chris,455119,2015,29,24,20.2,18,18.2,5.66,R,388,54.1,94.9,2201,-5.1,,18.6,1.2,,,,,,,,,,,,,,,14.9,83,2011,4.6,,5.9,1.7,6.7,94.3,2118,-12,,19.1,1.4,24.2,89.5,2058,3,,11.4,1.2,,,,,,,,,,,,,,,
Bastardo, Antonio,455374,2015,30,66,57.1,64,26.8,2.98,L,1049,74.7,93.4,2466,8.9,,24.3,1.4,18.3,84.6,2486,-2.2,,9.1,1.7,6.9,86.2,2065,9.8,,17.8,1.5,,,,,,,,0.1,92.4,2579,18.6,,25.4,,,,,,,,,,,,,,,,,,,,,,,
Ohlendorf, Ross,456027,2015,33,21,19.1,19,22.4,3.72,R,379,59.9,94.4,2195,-10.3,,24.1,1.3,34.6,82.3,1677,3,,5.1,1.5,5.5,86.6,2157,-14.3,,23.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price, David,456034,2015,30,32,220.1,225,25.3,2.45,L,3378,35,94.6,2257,9.4,,22,1.8,,,,,,,,22.6,85.8,1975,15.9,,20.4,1.5,8.1,80.2,2045,-10.8,,11.9,1.8,21.2,94.8,2193,14.4,,22.1,1.6,13.2,89.7,2141,-1.2,,11.4,2,,,,,,,,,,,,,,,
Noesi, Hector,456051,2015,28,10,32.2,22,14.3,6.89,R,604,48.3,93.8,2169,-13.3,,22,1.6,22,89.7,2111,-2.9,,11,1.2,20.5,87.5,1907,-17.4,,20.5,1.3,3.1,81.6,2334,7.3,,9.5,1.4,6,93.8,2211,-16.4,,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Miguel,456068,2015,31,26,144.2,109,17.5,4.91,R,2434,42.9,91.7,2359,-8.8,,23.7,1.3,16,85.2,2168,3.3,,10,1.8,15.7,84.5,1274,-11.5,,15,2.7,10.1,77.1,2621,8.9,,12.1,1.9,15.4,91.7,2266,-15.2,,22.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Flande, Yohan,456071,2015,29,19,68.1,43,14.5,4.74,L,1054,7.9,91.3,1934,5.6,,15.7,1.3,30.4,85.5,1808,0.4,,8.5,1.6,16.4,85.8,1739,8.4,,10.7,1.2,,,,,,,,45.4,91.3,1959,10.7,,15.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Alburquerque, Al,456379,2015,29,67,62.0,58,21.4,4.21,R,1065,14.6,94.4,2365,-11,,22,1.5,56.3,86.1,2288,-0.5,,7.8,1.9,,,,,,,,,,,,,,,29.1,93.4,2281,-15.5,,21.8,1.9,,,,,,,,,,,,,,,,,,,,,,
Mateo, Marcos,456496,2015,31,26,27.0,33,29.2,4.00,R,473,38.5,94.8,2291,-11.2,,18.7,1.7,53.1,85.4,2042,7,,10.1,2,,,,,,,,,,,,,,,8.5,95,2336,-16.1,,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2015,29,32,212.0,176,20.3,3.44,R,3260,28.7,93.3,2284,-10.9,,21.6,1.5,10.3,83.6,2101,1.3,,6.6,2,16.6,84,1558,-12.3,,14.3,2,0.3,75.4,1993,1.1,,7.2,2.3,21.2,93.2,2242,-16.1,,21.6,1.7,22.8,88.6,2261,-3.4,,12.7,1.5,,,,,,,,,,,,,,,
Hernandez, David,456696,2015,30,40,33.2,33,22.9,4.28,R,587,53.2,95,2425,-11.5,,21.7,1.2,,,,,,,,1.9,89.1,1805,-10.3,,18.9,1.5,36.5,82,2045,11.4,,12.1,1.3,8.5,94.6,2380,-15.4,,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Torres, Alex,456776,2015,28,39,34.1,35,22.7,3.15,L,639,47.7,92.5,2100,6,,19.1,1.3,,,,,,,,29.1,84.3,1254,10.2,,12.4,1.7,3.4,79.4,2544,-5.6,,12.5,1.8,12.1,91.7,1889,12.6,,17.2,1.3,7.7,83.3,2121,-3.4,,4.7,1.5,,,,,,,,,,,,,,,
Frieri, Ernesto,457117,2015,30,22,23.1,19,19.0,4.63,R,378,47.1,91.9,2448,-9.6,,24.2,1.1,40.2,83.1,2007,4.3,,13.4,2.5,7.1,85.1,1834,-12.9,,18.1,2,1.3,80.7,1546,5.4,,13.2,1.4,4.2,92.8,2455,-15.5,,26.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Logan, Boone,457429,2015,31,60,35.1,44,26.2,4.33,L,652,35.6,93.3,2283,9,,18.1,1.6,52.5,82.8,2222,-0.2,,4.4,1.5,,,,,,,,,,,,,,,12,92.7,2193,14.6,,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
O'Sullivan, Sean,457711,2015,28,13,71.0,35,10.7,6.08,R,1167,38.4,90.1,2033,-10.5,,22.6,1.5,21.9,79.5,1952,6,,7.2,2.2,17,83.7,1601,-13.8,,20.2,1.9,2.8,72.4,1992,2.8,,14.7,1.8,20,89.9,1992,-15,,22.3,1.7,,,,,,,,,,,,,,,,,,,,,,
